customer_id,name,age,gender,city,state,country,signup_date
C000001,Rohan Mehta,33,Male,Ahmedabad,Gujarat,India,2022-12-14
C000002,Meera Khan,60,Male,Mumbai,Maharashtra,India,2022-12-20
C000003,Ishita Mehta,47,Female,Jaipur,Rajasthan,India,2026-03-10
C000004,Sara Singh,53,Male,Delhi,Delhi,India,2023-07-01
C000005,Sara Patel,48,Male,Mumbai,Maharashtra,India,2026-02-26
C000006,Meera Kapoor,53,Female,Delhi,Delhi,India,2022-11-01
C000007,Sara Sharma,29,Male,Delhi,Delhi,India,2022-11-22
C000008,Ishita Khan,43,Female,Indore,Madhya Pradesh,India,2024-01-20
C000009,Arjun Sharma,19,Female,Delhi,Delhi,India,2025-06-17
C000010,Kabir Kapoor,46,Female,Delhi,Delhi,India,2025-10-21
C000011,Kabir Nair,20,Male,Ahmedabad,Gujarat,India,2025-06-16
C000012,Meera Patel,40,Male,Ahmedabad,Gujarat,India,2024-11-16
C000013,Diya Mehta,40,Male,Bengaluru,Karnataka,India,2022-02-16
C000014,Meera Reddy,42,Male,Jaipur,Rajasthan,India,2025-01-13
C000015,Anaya Kapoor,35,Male,Mumbai,Maharashtra,India,2024-11-02
C000016,Kabir Patel,64,Male,Kolkata,West Bengal,India,2023-03-01
C000017,Sara Reddy,44,Male,Mumbai,Maharashtra,India,2023-04-05
C000018,Ishita Reddy,63,Female,Pune,Maharashtra,India,2022-09-03
C000019,Sara Iyer,36,Female,Kochi,Kerala,India,2023-08-06
C000020,Aarav Reddy,31,Female,Indore,Madhya Pradesh,India,2022-03-01
C000021,Meera Kapoor,66,Female,Chennai,Tamil Nadu,India,2023-12-30
C000022,Meera Singh,60,Female,Bengaluru,Karnataka,India,2025-04-21
C000023,Diya Reddy,58,Female,Jaipur,Rajasthan,India,2022-09-22
C000024,Aarav Patel,62,Male,Bengaluru,Karnataka,India,2023-04-15
C000025,Arjun Khan,23,Male,Hyderabad,Telangana,India,2023-03-16
C000026,Sara Reddy,61,Male,Mumbai,Maharashtra,India,2024-01-07
C000027,Vihaan Reddy,26,Male,Bengaluru,Karnataka,India,2024-05-13
C000028,Vihaan Das,29,Female,Mumbai,Maharashtra,India,2023-02-21
C000029,Arjun Singh,39,Male,Delhi,Delhi,India,2023-12-28
C000030,Vihaan Iyer,64,Female,Pune,Maharashtra,India,2023-03-15
C000031,Arjun Das,51,Female,Kolkata,West Bengal,India,2023-08-27
C000032,Kabir Iyer,22,Female,Chennai,Tamil Nadu,India,2023-03-11
C000033,Aarav Mehta,34,Male,Ahmedabad,Gujarat,India,2022-05-14
C000034,Vihaan Patel,41,Male,Jaipur,Rajasthan,India,2023-02-09
C000035,Arjun Iyer,58,Female,Mumbai,Maharashtra,India,2024-09-19
C000036,Aarav Sharma,50,Female,Indore,Madhya Pradesh,India,2024-03-31
C000037,Aarav Kapoor,44,Male,Jaipur,Rajasthan,India,2023-09-07
C000038,Rohan Iyer,29,Female,Delhi,Delhi,India,2026-01-10
C000039,Ishita Iyer,57,Female,Hyderabad,Telangana,India,2024-03-18
C000040,Aarav Reddy,55,Female,Mumbai,Maharashtra,India,2024-02-08
C000041,Arjun Khan,31,Male,Pune,Maharashtra,India,2024-12-05
C000042,Anaya Mehta,33,Female,Delhi,Delhi,India,2025-04-29
C000043,Diya Kapoor,22,Female,Bengaluru,Karnataka,India,2023-10-19
C000044,Vihaan Reddy,18,Female,Mumbai,Maharashtra,India,2022-10-12
C000045,Anaya Mehta,49,Male,Indore,Madhya Pradesh,India,2023-03-14
C000046,Sara Sharma,49,Female,Lucknow,Uttar Pradesh,India,2026-08-03
C000047,Anaya Patel,54,Male,Delhi,Delhi,India,2022-04-23
C000048,Ishita Sharma,18,Female,Ahmedabad,Gujarat,India,2023-02-23
C000049,Sara Khan,40,Female,Bengaluru,Karnataka,India,2025-07-25
C000050,Ishita Mehta,50,Male,Pune,Maharashtra,India,2023-06-03
C000051,Kabir Nair,30,Male,Hyderabad,Telangana,India,2024-11-27
C000052,Aarav Das,27,Female,Mumbai,Maharashtra,India,2024-06-16
C000053,Rohan Mehta,65,Non-binary,Chennai,Tamil Nadu,India,2024-06-10
C000054,Ishita Mehta,66,Female,Ahmedabad,Gujarat,India,2024-10-23
C000055,Meera Patel,48,Female,Mumbai,Maharashtra,India,2025-11-28
C000056,Kabir Kapoor,53,Male,Mumbai,Maharashtra,India,2023-03-10
C000057,Anaya Iyer,66,Female,Delhi,Delhi,India,2025-01-24
C000058,Aarav Khan,50,Male,Pune,Maharashtra,India,2023-05-01
C000059,Vihaan Patel,24,Female,Mumbai,Maharashtra,India,2023-09-06
C000060,Kabir Nair,18,Female,Kolkata,West Bengal,India,2024-10-24
C000061,Vihaan Reddy,55,Female,Pune,Maharashtra,India,2022-02-15
C000062,Diya Khan,37,Male,Kolkata,West Bengal,India,2024-01-21
C000063,Arjun Reddy,59,Male,Delhi,Delhi,India,2026-03-07
C000064,Anaya Khan,35,Female,Bengaluru,Karnataka,India,2024-07-09
C000065,Vihaan Das,38,Female,Kolkata,West Bengal,India,2024-08-31
C000066,Anaya Patel,66,Male,Lucknow,Uttar Pradesh,India,2025-04-19
C000067,Arjun Mehta,43,Non-binary,Bengaluru,Karnataka,India,2023-05-18
C000068,Kabir Das,63,Male,Delhi,Delhi,India,2024-02-27
C000069,Sara Patel,30,Male,Chennai,Tamil Nadu,India,2026-04-30
C000070,Ishita Das,25,Female,Pune,Maharashtra,India,2025-03-05
C000071,Vihaan Das,23,Female,Pune,Maharashtra,India,2024-01-30
C000072,Vihaan Iyer,48,Female,Mumbai,Maharashtra,India,2025-03-22
C000073,Ishita Mehta,37,Female,Delhi,Delhi,India,2023-07-20
C000074,Rohan Khan,66,Male,Hyderabad,Telangana,India,2024-10-07
C000075,Aarav Khan,53,Male,Chennai,Tamil Nadu,India,2025-01-23
C000076,Diya Mehta,34,Male,Lucknow,Uttar Pradesh,India,2022-06-05
C000077,Ishita Mehta,52,Non-binary,Delhi,Delhi,India,2026-03-03
C000078,Ishita Patel,62,Female,Kolkata,West Bengal,India,2026-03-15
C000079,Rohan Das,28,Female,Chennai,Tamil Nadu,India,2023-08-23
C000080,Rohan Nair,18,Female,Kochi,Kerala,India,2024-11-27
C000081,Anaya Khan,25,Female,Kochi,Kerala,India,2024-03-18
C000082,Meera Nair,29,Female,Bengaluru,Karnataka,India,2026-01-25
C000083,Aarav Sharma,32,Male,Bengaluru,Karnataka,India,2024-03-03
C000084,Arjun Sharma,43,Female,Ahmedabad,Gujarat,India,2025-09-19
C000085,Kabir Singh,45,Male,Mumbai,Maharashtra,India,2022-10-12
C000086,Ishita Nair,20,Male,Kolkata,West Bengal,India,2024-10-13
C000087,Arjun Iyer,37,Male,Ahmedabad,Gujarat,India,2024-09-09
C000088,Aarav Reddy,18,Male,Jaipur,Rajasthan,India,2025-02-24
C000089,Kabir Das,57,Female,Mumbai,Maharashtra,India,2023-06-13
C000090,Vihaan Reddy,63,Male,Hyderabad,Telangana,India,2026-02-18
C000091,Anaya Kapoor,46,Male,Bengaluru,Karnataka,India,2024-09-23
C000092,Sara Sharma,47,Female,Mumbai,Maharashtra,India,2026-04-12
C000093,Kabir Nair,31,Male,Ahmedabad,Gujarat,India,2022-06-19
C000094,Anaya Mehta,21,Male,Bengaluru,Karnataka,India,2025-03-21
C000095,Sara Mehta,60,Female,Hyderabad,Telangana,India,2022-09-20
C000096,Sara Nair,25,Male,Delhi,Delhi,India,2023-05-21
C000097,Rohan Kapoor,43,Female,Delhi,Delhi,India,2024-10-14
C000098,Diya Khan,35,Female,Ahmedabad,Gujarat,India,2025-03-13
C000099,Meera Sharma,64,Male,Ahmedabad,Gujarat,India,2023-05-16
C000100,Ishita Das,30,Male,Mumbai,Maharashtra,India,2023-07-20
C000101,Vihaan Khan,29,Female,Bengaluru,Karnataka,India,2023-04-30
C000102,Kabir Iyer,27,Male,Mumbai,Maharashtra,India,2025-08-21
C000103,Diya Khan,62,Female,Mumbai,Maharashtra,India,2023-08-29
C000104,Arjun Sharma,26,Male,Mumbai,Maharashtra,India,2023-07-14
C000105,Vihaan Patel,43,Male,Ahmedabad,Gujarat,India,2023-01-04
C000106,Arjun Sharma,45,Male,Ahmedabad,Gujarat,India,2026-08-05
C000107,Diya Sharma,55,Male,Bengaluru,Karnataka,India,2023-12-21
C000108,Anaya Patel,31,Male,Pune,Maharashtra,India,2025-09-15
C000109,Vihaan Singh,19,Male,Mumbai,Maharashtra,India,2022-12-29
C000110,Sara Mehta,47,Female,Mumbai,Maharashtra,India,2026-03-31
C000111,Arjun Sharma,20,Female,Lucknow,Uttar Pradesh,India,2024-12-26
C000112,Vihaan Das,35,Male,Delhi,Delhi,India,2024-05-31
C000113,Sara Kapoor,19,Female,Mumbai,Maharashtra,India,2026-01-03
C000114,Arjun Das,25,Female,Lucknow,Uttar Pradesh,India,2025-01-28
C000115,Anaya Khan,30,Male,Lucknow,Uttar Pradesh,India,2023-06-03
C000116,Ishita Khan,61,Female,Bengaluru,Karnataka,India,2025-04-27
C000117,Diya Singh,57,Female,Delhi,Delhi,India,2022-10-22
C000118,Vihaan Nair,43,Male,Pune,Maharashtra,India,2024-02-29
C000119,Aarav Singh,49,Male,Hyderabad,Telangana,India,2025-06-03
C000120,Sara Iyer,66,Male,Pune,Maharashtra,India,2025-09-22
C000121,Arjun Kapoor,28,Male,Pune,Maharashtra,India,2025-04-19
C000122,Kabir Nair,24,Male,Lucknow,Uttar Pradesh,India,2024-10-10
C000123,Arjun Nair,21,Male,Mumbai,Maharashtra,India,2024-12-04
C000124,Arjun Mehta,50,Male,Pune,Maharashtra,India,2026-01-03
C000125,Anaya Khan,44,Male,Mumbai,Maharashtra,India,2025-05-26
C000126,Anaya Nair,51,Female,Mumbai,Maharashtra,India,2025-08-01
C000127,Aarav Sharma,25,Male,Mumbai,Maharashtra,India,2024-08-02
C000128,Sara Khan,60,Male,Lucknow,Uttar Pradesh,India,2023-11-01
C000129,Ishita Sharma,67,Male,Kochi,Kerala,India,2024-04-30
C000130,Anaya Patel,39,Male,Indore,Madhya Pradesh,India,2023-04-10
C000131,Aarav Das,41,Female,Delhi,Delhi,India,2023-09-08
C000132,Aarav Das,34,Male,Indore,Madhya Pradesh,India,2022-08-29
C000133,Ishita Patel,23,Female,Lucknow,Uttar Pradesh,India,2025-04-15
C000134,Kabir Khan,55,Male,Delhi,Delhi,India,2025-05-07
C000135,Anaya Iyer,26,Male,Hyderabad,Telangana,India,2024-01-01
C000136,Vihaan Sharma,32,Female,Chennai,Tamil Nadu,India,2022-01-15
C000137,Sara Khan,50,Male,Pune,Maharashtra,India,2026-04-27
C000138,Sara Sharma,37,Male,Kolkata,West Bengal,India,2022-02-21
C000139,Kabir Khan,63,Female,Hyderabad,Telangana,India,2023-04-17
C000140,Sara Khan,32,Male,Delhi,Delhi,India,2026-08-16
C000141,Kabir Das,57,Female,Kolkata,West Bengal,India,2025-06-28
C000142,Diya Khan,48,Non-binary,Bengaluru,Karnataka,India,2025-06-16
C000143,Ishita Khan,59,Male,Mumbai,Maharashtra,India,2024-12-17
C000144,Sara Reddy,56,Male,Bengaluru,Karnataka,India,2026-03-23
C000145,Ishita Reddy,27,Female,Mumbai,Maharashtra,India,2022-06-01
C000146,Arjun Reddy,47,Female,Bengaluru,Karnataka,India,2026-01-22
C000147,Anaya Mehta,45,Male,Delhi,Delhi,India,2024-06-18
C000148,Rohan Khan,30,Female,Mumbai,Maharashtra,India,2023-09-08
C000149,Anaya Patel,52,Male,Mumbai,Maharashtra,India,2026-07-11
C000150,Ishita Singh,55,Male,Mumbai,Maharashtra,India,2026-02-24
C000151,Anaya Nair,23,Male,Kolkata,West Bengal,India,2024-04-26
C000152,Aarav Khan,57,Female,Jaipur,Rajasthan,India,2025-07-14
C000153,Meera Kapoor,31,Female,Delhi,Delhi,India,2023-09-04
C000154,Vihaan Kapoor,44,Female,Bengaluru,Karnataka,India,2022-10-17
C000155,Arjun Sharma,21,Female,Jaipur,Rajasthan,India,2024-09-08
C000156,Ishita Mehta,54,Male,Delhi,Delhi,India,2023-03-30
C000157,Sara Kapoor,25,Female,Chennai,Tamil Nadu,India,2024-02-15
C000158,Vihaan Mehta,48,Male,Kolkata,West Bengal,India,2023-07-17
C000159,Arjun Das,49,Female,Hyderabad,Telangana,India,2025-04-09
C000160,Ishita Khan,50,Male,Indore,Madhya Pradesh,India,2024-04-25
C000161,Arjun Khan,27,Female,Mumbai,Maharashtra,India,2026-03-24
C000162,Ishita Nair,42,Female,Mumbai,Maharashtra,India,2022-12-11
C000163,Meera Iyer,31,Male,Indore,Madhya Pradesh,India,2024-08-08
C000164,Vihaan Iyer,62,Female,Hyderabad,Telangana,India,2022-08-17
C000165,Meera Khan,31,Male,Delhi,Delhi,India,2026-03-02
C000166,Kabir Sharma,19,Male,Kochi,Kerala,India,2026-03-28
C000167,Kabir Nair,63,Female,Lucknow,Uttar Pradesh,India,2023-05-29
C000168,Vihaan Mehta,35,Female,Jaipur,Rajasthan,India,2025-05-07
C000169,Vihaan Patel,64,Non-binary,Mumbai,Maharashtra,India,2024-07-28
C000170,Meera Kapoor,60,Male,Bengaluru,Karnataka,India,2026-07-18
C000171,Meera Sharma,18,Female,Ahmedabad,Gujarat,India,2023-11-07
C000172,Anaya Nair,22,Male,Bengaluru,Karnataka,India,2023-02-26
C000173,Ishita Mehta,42,Non-binary,Chennai,Tamil Nadu,India,2025-02-22
C000174,Arjun Kapoor,29,Female,Ahmedabad,Gujarat,India,2025-09-25
C000175,Rohan Das,48,Female,Chennai,Tamil Nadu,India,2026-04-12
C000176,Sara Patel,29,Female,Delhi,Delhi,India,2023-11-07
C000177,Diya Kapoor,33,Male,Kolkata,West Bengal,India,2023-03-05
C000178,Vihaan Khan,25,Female,Kochi,Kerala,India,2024-09-16
C000179,Kabir Sharma,18,Female,Bengaluru,Karnataka,India,2026-05-19
C000180,Arjun Patel,26,Female,Delhi,Delhi,India,2025-09-02
C000181,Diya Mehta,55,Male,Chennai,Tamil Nadu,India,2022-10-13
C000182,Diya Singh,31,Female,Pune,Maharashtra,India,2026-05-05
C000183,Arjun Iyer,55,Male,Delhi,Delhi,India,2022-03-05
C000184,Aarav Mehta,61,Female,Delhi,Delhi,India,2024-12-03
C000185,Vihaan Patel,33,Male,Ahmedabad,Gujarat,India,2026-08-08
C000186,Rohan Kapoor,26,Female,Kolkata,West Bengal,India,2022-02-18
C000187,Diya Mehta,37,Female,Jaipur,Rajasthan,India,2026-01-25
C000188,Ishita Khan,42,Female,Mumbai,Maharashtra,India,2026-03-20
C000189,Diya Singh,36,Female,Pune,Maharashtra,India,2023-05-02
C000190,Rohan Reddy,23,Female,Lucknow,Uttar Pradesh,India,2025-08-17
C000191,Kabir Iyer,19,Male,Hyderabad,Telangana,India,2026-06-16
C000192,Rohan Khan,40,Male,Kochi,Kerala,India,2024-02-14
C000193,Diya Reddy,43,Female,Delhi,Delhi,India,2023-09-02
C000194,Vihaan Reddy,36,Female,Pune,Maharashtra,India,2024-03-08
C000195,Kabir Kapoor,31,Female,Chennai,Tamil Nadu,India,2024-11-17
C000196,Kabir Khan,37,Male,Pune,Maharashtra,India,2022-12-24
C000197,Rohan Iyer,38,Male,Delhi,Delhi,India,2025-06-08
C000198,Ishita Reddy,35,Male,Bengaluru,Karnataka,India,2023-02-24
C000199,Aarav Reddy,53,Female,Kolkata,West Bengal,India,2022-10-15
C000200,Anaya Iyer,22,Non-binary,Hyderabad,Telangana,India,2025-07-31
C000201,Arjun Kapoor,42,Male,Hyderabad,Telangana,India,2026-05-07
C000202,Aarav Sharma,56,Female,Bengaluru,Karnataka,India,2023-09-21
C000203,Aarav Iyer,51,Male,Kochi,Kerala,India,2026-02-07
C000204,Arjun Singh,54,Male,Indore,Madhya Pradesh,India,2023-11-09
C000205,Aarav Khan,51,Female,Bengaluru,Karnataka,India,2024-10-17
C000206,Ishita Kapoor,30,Female,Hyderabad,Telangana,India,2023-06-12
C000207,Vihaan Khan,52,Male,Mumbai,Maharashtra,India,2023-09-30
C000208,Sara Sharma,30,Male,Kolkata,West Bengal,India,2022-07-26
C000209,Anaya Khan,56,Female,Chennai,Tamil Nadu,India,2023-08-06
C000210,Rohan Nair,46,Female,Mumbai,Maharashtra,India,2023-07-28
