payment_id,order_id,payment_method,revenue,payment_status,transaction_date
PAY0000001,O0000001,UPI,2002.78,Successful,2025-11-15
PAY0000002,O0000002,PayPal,8236.58,Failed,2022-06-24
PAY0000003,O0000003,UPI,470.6,Successful,2025-07-07
PAY0000004,O0000004,Debit Card,2728.72,Failed,2024-11-28
PAY0000005,O0000005,UPI,832.62,Failed,2024-03-17
PAY0000006,O0000006,Credit Card,662.86,Failed,2022-09-25
PAY0000007,O0000007,Debit Card,1739.34,Successful,2023-02-27
PAY0000008,O0000008,Credit Card,4326.99,Successful,2022-05-10
PAY0000009,O0000009,UPI,1633.12,Successful,2024-02-01
PAY0000010,O0000010,PayPal,3802.16,Successful,2026-07-27
PAY0000011,O0000011,UPI,3971.76,Successful,2025-04-14
PAY0000012,O0000012,UPI,598.13,Successful,2022-02-18
PAY0000013,O0000013,Credit Card,18299.58,Successful,2022-05-22
PAY0000014,O0000014,Cash on Delivery,8244.4,Successful,2024-10-17
PAY0000015,O0000015,UPI,364.9,Failed,2023-06-16
PAY0000016,O0000016,UPI,3190.15,Successful,2023-01-29
PAY0000017,O0000017,Credit Card,10172.43,Failed,2023-10-11
PAY0000018,O0000018,Cash on Delivery,631.5,Successful,2023-12-29
PAY0000019,O0000019,Debit Card,2191.28,Failed,2024-09-17
PAY0000020,O0000020,Debit Card,502.22,Successful,2025-04-16
PAY0000021,O0000021,Debit Card,1808.72,Successful,2024-01-15
PAY0000022,O0000022,Wallet,8012.5,Failed,2024-03-19
PAY0000023,O0000023,Credit Card,35132.78,Successful,2026-05-13
PAY0000024,O0000024,PayPal,24561.44,Successful,2024-05-22
PAY0000025,O0000025,UPI,2364.04,Failed,2025-10-12
PAY0000026,O0000026,Credit Card,3356.24,Successful,2023-09-01
PAY0000027,O0000027,Wallet,318.92,Successful,2024-07-16
PAY0000028,O0000028,Cash on Delivery,3354.04,Successful,2025-04-22
PAY0000029,O0000029,Credit Card,12976.65,Successful,2024-05-17
PAY0000030,O0000030,UPI,13911.43,Successful,2023-11-15
PAY0000031,O0000031,Wallet,2201.09,Successful,2023-09-29
PAY0000032,O0000032,Wallet,7196.02,Successful,2022-06-28
PAY0000033,O0000033,Credit Card,654.67,Successful,2025-07-28
PAY0000034,O0000034,UPI,464.86,Successful,2023-01-16
PAY0000035,O0000035,Credit Card,102307.13,Successful,2024-12-31
PAY0000036,O0000036,PayPal,894.67,Successful,2024-05-03
PAY0000037,O0000037,Cash on Delivery,347.96,Successful,2025-09-09
PAY0000038,O0000038,Credit Card,15947.79,Successful,2023-04-08
PAY0000039,O0000039,Credit Card,614.96,Successful,2024-12-12
PAY0000040,O0000040,UPI,2036.23,Failed,2024-01-29
PAY0000041,O0000041,Cash on Delivery,1910.31,Successful,2024-02-28
PAY0000042,O0000042,PayPal,547.05,Successful,2026-01-15
PAY0000043,O0000043,Credit Card,1707.89,Successful,2024-10-18
PAY0000044,O0000044,UPI,2926.66,Successful,2026-02-17
PAY0000045,O0000045,Credit Card,2590.42,Successful,2023-11-19
PAY0000046,O0000046,Debit Card,13740.26,Successful,2023-09-04
PAY0000047,O0000047,Debit Card,3312.85,Successful,2025-04-18
PAY0000048,O0000048,Wallet,2125.03,Successful,2023-03-02
PAY0000049,O0000049,Credit Card,20383.59,Failed,2022-02-17
PAY0000050,O0000050,UPI,9351.77,Successful,2023-03-28
PAY0000051,O0000051,Credit Card,2084.18,Failed,2023-11-26
PAY0000052,O0000052,Debit Card,685.28,Successful,2025-01-13
PAY0000053,O0000053,Cash on Delivery,458.84,Failed,2026-04-25
PAY0000054,O0000054,Credit Card,1036.49,Successful,2023-10-09
PAY0000055,O0000055,Credit Card,51936.19,Successful,2024-10-26
PAY0000056,O0000056,Wallet,1664.27,Successful,2023-10-09
PAY0000057,O0000057,Debit Card,25495.4,Failed,2022-07-14
PAY0000058,O0000058,UPI,27339.15,Successful,2024-05-23
PAY0000059,O0000059,Cash on Delivery,1271.05,Failed,2023-10-27
PAY0000060,O0000060,Cash on Delivery,2094.25,Failed,2023-02-15
PAY0000061,O0000061,Credit Card,946.07,Successful,2025-05-19
PAY0000062,O0000062,UPI,1705.65,Failed,2024-10-03
PAY0000063,O0000063,Credit Card,2461.22,Successful,2022-12-23
PAY0000064,O0000064,Credit Card,506.48,Successful,2025-06-25
PAY0000065,O0000065,Cash on Delivery,33133.71,Failed,2023-10-03
PAY0000066,O0000066,Wallet,36747.13,Failed,2025-07-19
PAY0000067,O0000067,UPI,18062.68,Successful,2024-05-18
PAY0000068,O0000068,Cash on Delivery,1257.93,Successful,2025-05-09
PAY0000069,O0000069,UPI,1057.1,Successful,2023-08-10
PAY0000070,O0000070,UPI,6164.28,Failed,2024-04-24
PAY0000071,O0000071,Credit Card,6421.86,Failed,2025-02-14
PAY0000072,O0000072,UPI,3578.62,Successful,2023-01-29
